ATHM,Autohome Inc,NYSE,6687986180
ALV,Autoliv Inc,NYSE,11186521846.95
AN,AutoNation Inc,NYSE,5072242008.15
AZO,AutoZone Inc,NYSE,19846575262.8
AVB,AvalonBay Communities Inc,NYSE,25162370942.52
AGR,Avangrid Inc,NYSE,16108444829.36
AVY,Avery Dennison Corporation,NYSE,10012376132.64
AVT,Avnet Inc,NYSE,4733099884.18
AXTA,Axalta Coating Systems Ltd,NYSE,7896062203.89
AXS,Axis Capital Holdings Limited,NYSE,4178737840.5
BHGE,Baker Hughes a GE company,NYSE,34656378719.3
BLL,Ball Corporation,NYSE,13862203542
BBVA,Banco Bilbao Viscaya Argentaria SA,NYSE,56610357064.2
BBD,Banco Bradesco Sa,NYSE,60729034627.8
BBDO,Banco Bradesco Sa,NYSE,56712886045.2
BCH,Banco De Chile,NYSE,13443189244.2
BSBR,Banco Santander Brasil SA,NYSE,72250402200
BSAC,Banco Santander Chile,NYSE,12729535838.32
SAN,Banco Santander SA,NYSE,106659975177.02
CIB,BanColombia SA,NYSE,9375408682.5
BAC,Bank of America Corporation,NYSE,303009327258.75
BOH,Bank of Hawaii Corporation,NYSE,3587321401.35
BMO,Bank Of Montreal,NYSE,50808233820.74
BK,Bank Of New York Mellon Corporation (The),NYSE,55983302038.51
BNS,Bank of Nova Scotia (The),NYSE,77950061475
BKU,BankUnited Inc,NYSE,4284570375.33
BCS,Barclays PLC,NYSE,44784290956.15
ABX,Barrick Gold Corporation,NYSE,15919494686.55
BAX,Baxter International Inc,NYSE,34896484668.15
BBT,BB&T Corporation,NYSE,39296157600.12
BFR,BBVA Banco Frances SA,NYSE,4582694084.76
BCE,BCE Inc,NYSE,43563789094.12
BDX,Becton Dickinson and Company,NYSE,50082279095.04
BDC,Belden Inc,NYSE,3470911311.6
BMS,Bemis Company Inc,NYSE,4294169253.93
BERY,Berry Global Group Inc,NYSE,7886200000
BBY,Best Buy Co Inc,NYSE,18647507243.63
BHP,BHP Billiton Limited,NYSE,109296852337
BBL,BHP Billiton plc,NYSE,95721256942
BIO,Bio-Rad Laboratories Inc,NYSE,7592166684.2
BKI,Black Knight Inc,NYSE,6990557497.9
BSM,Black Stone Minerals LP,NYSE,3631828733.82
BB,BlackBerry Limited,NYSE,5497150440
BLK,BlackRock Inc,NYSE,82649625673.89
BA,Boeing Company (The),NYSE,170275899725.7
BAH,Booz Allen Hamilton Holding Corporation,NYSE,5571477360.62
BWA,BorgWarner Inc,NYSE,11334677706.24
BXP,Boston Properties Inc,NYSE,19237813679.56
BSX,Boston Scientific Corporation,NYSE,35387248473.09
BYD,Boyd Gaming Corporation,NYSE,3602511791.5
BP,BP plc,NYSE,130654755453.4
BAK,Braskem SA,NYSE,10445054550
BRFS,BRF SA,NYSE,9052317322.2
BFAM,Bright Horizons Family Solutions Inc,NYSE,5430896507.4
BCO,Brink&#39;s Company (The),NYSE,4061385829.3
BMY,Bristol-Myers Squibb Company,NYSE,102162795024.32
BTI,British American Tobacco plc,NYSE,153122183156.52
BRX,Brixmor Property Group Inc,NYSE,5467522991.92
BR,Broadridge Financial Solutions Inc,NYSE,10434945056.41
BAM,Brookfield Asset Management Inc,NYSE,42879547593
BIP,Brookfield Infrastructure Partners LP,NYSE,12156569782.54
BEP,Brookfield Renewable Partners LP,NYSE,5887313384.05
BRO,Brown & Brown Inc,NYSE,7239232842.75
BC,Brunswick Corporation,NYSE,4886080503.64
BT,BT Group plc,NYSE,35783360053.76
BPL,Buckeye Partners LP,NYSE,6827747945.76
BG,Bunge Limited,NYSE,9814221960.34
BURL,Burlington Stores Inc,NYSE,7704502834.53
BWXT,BWX Technologies Inc,NYSE,6161037049.38
BCR,CR Bard Inc,NYSE,24258581401.6
CABO,Cable One Inc,NYSE,3877873559.2
CBT,Cabot Corporation,NYSE,3622195801.62
COG,Cabot Oil & Gas Corporation,NYSE,12834608488.5
CAE,CAE Inc,NYSE,4681971459
CAA,CalAtlantic Group Inc,NYSE,6112530413.6
CPN,Calpine Corporation,NYSE,5440978001.04
CPT,Camden Property Trust,NYSE,8540941178.88
CCJ,Cameco Corporation,NYSE,4104370630.84
CPB,Campbell Soup Company,NYSE,14710870123.95
CWH,Camping World Holdings Inc,NYSE,4025734732.8
CM,Canadian Imperial Bank of Commerce,NYSE,41062419456
CNI,Canadian National Railway Company,NYSE,59695450574.88
CNQ,Canadian Natural Resources Limited,NYSE,42452169346.55
CP,Canadian Pacific Railway Limited,NYSE,26128727733.03
CAJ,Canon Inc,NYSE,51149828844.4
CMD,Cantel Medical Corp,NYSE,4159680781.5
COF,Capital One Financial Corporation,NYSE,46433645193.78
CAH,Cardinal Health Inc,NYSE,18527008418.49
CSL,Carlisle Companies Incorporated,NYSE,7074491548.68
KMX,CarMax Inc,NYSE,12303631706.52
CCL,Carnival Corporation,NYSE,47981518232.49
CUK,Carnival Corporation,NYSE,14128658278.8
CRI,Carter&#39;s Inc,NYSE,5303051799.5
CTLT,Catalent Inc,NYSE,5277180213.84
CAT,Caterpillar Inc,NYSE,85587145106.52
CBG,CBRE Group Inc,NYSE,14807207599.56
CBS,CBS Corporation,NYSE,21972161544.34
FUN,Cedar Fair LP,NYSE,3756697598.4
CE,Celanese Corporation,NYSE,14450700138.28
CX,Cemex SAB de CV,NYSE,10880116799.31
CVE,Cenovus Energy Inc,NYSE,11598903748.64
CNC,Centene Corporation,NYSE,17487892251.54
CNP,CenterPoint Energy Inc,NYSE,12461178745.19
EBR,Centrais Electricas Brasileiras SA- Eletrobras,NYSE,7696488029
CTL,CenturyLink Inc,NYSE,15682278895.11
CF,CF Industries Holdings Inc,NYSE,9157789484.48
GIB,CGI Group Inc,NYSE,13581714066.7
CRL,Charles River Laboratories International Inc,NYSE,4918020548.32
CHE,Chemed Corp,NYSE,3810286615.95
CC,Chemours Company (The),NYSE,8821168368.96
CVX,Chevron Corporation,NYSE,227772921445.76
CIM,Chimera Investment Corporation,NYSE,3545305827.52
CEA,China Eastern Airlines Corporation Ltd,NYSE,8373838574.22
LFC,China Life Insurance Company Limited,NYSE,89938291310
CHL,China Mobile (Hong Kong) Ltd,NYSE,201314947823.64
SNP,China Petroleum & Chemical Corporation,NYSE,85875808969.28
ZNH,China Southern Airlines Company Limited,NYSE,9382001122.5
CHA,China Telecom Corp Ltd,NYSE,38912105600
CHU,China Unicom (Hong Kong) Ltd,NYSE,41307467859
CMG,Chipotle Mexican Grill Inc,NYSE,8918780375.7
CHH,Choice Hotels International Inc,NYSE,4439785179
CB,Chubb Limited,NYSE,69656508999.3
CHT,Chunghwa Telecom Co Ltd,NYSE,27120034712
CHD,Church & Dwight Company Inc,NYSE,12096386552.8
CI,Cigna Corporation,NYSE,51768041768.82
XEC,Cimarex Energy Co,NYSE,10659694821.9
CNK,Cinemark Holdings Inc,NYSE,4197467220.16
CIT,CIT Group Inc (DEL),NYSE,6541940386.24
C,Citigroup Inc,NYSE,200177391344.29
CFG,Citizens Financial Group Inc,NYSE,20535721161.22
CLX,Clorox Company (The),NYSE,18725745761.73
CMS,CMS Energy Corporation,NYSE,14045408593.19
CNA,CNA Financial Corporation,NYSE,14510674313.7
CNHI,CNH Industrial NV,NYSE,17809615129.18
CNO,CNO Financial Group Inc,NYSE,4262840627.43
KOF,Coca Cola Femsa SAB de CV,NYSE,14321153600
KO,Coca-Cola Company (The),NYSE,193050836087.96
CCE,Coca-Cola European Partners plc,NYSE,18786781071.12
CFX,Colfax Corporation,NYSE,4531894217.64
CL,Colgate-Palmolive Company,NYSE,64382674950.36
CLNS,Colony NorthStar Inc,NYSE,6653547492.06
CMA,Comerica Incorporated,NYSE,14852344245.2
CBD,Companhia Brasileira de Distribuicao,NYSE,5992589690
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,NYSE,6876109282.14
CCU,Compania Cervecerias Unidas SA,NYSE,4748111905.2
CAG,ConAgra Brands Inc,NYSE,15216555417
CXO,Concho Resources Inc,NYSE,20848670646.72
COP,ConocoPhillips,NYSE,61652751043.68
ED,Consolidated Edison Inc,NYSE,27571317429.24
STZ,Constellation Brands Inc,NYSE,42638796196.92
CLR,Continental Resources Inc,NYSE,17983762768.72
COO,Cooper Companies Inc (The),NYSE,11089939814.4
CPA,Copa Holdings SA,NYSE,5663961576.36
CLB,Core Laboratories NV,NYSE,4458883865
CLGX,CoreLogic Inc,NYSE,3745537868.22
COR,CoreSite Realty Corporation,NYSE,3953524051.84
GLW,Corning Incorporated,NYSE,28114008054.6
CCT,Corporate Capital Trust Inc,NYSE,5803754317.4
COTY,Coty Inc,NYSE,13325959972.36
CUZ,Cousins Properties Incorporated,NYSE,3922991824.92
CPL,CPFL Energia SA,NYSE,5761397462.36
CR,Crane Company,NYSE,5104089766
BAP,Credicorp Ltd,NYSE,19732444740
CS,Credit Suisse Group,NYSE,44534730747.15
CPG,Crescent Point Energy Corporation,NYSE,3853308351.04
CRH,CRH PLC,NYSE,29921716185.75
CCI,Crown Castle International Corporation,NYSE,44487122464.5
CCK,Crown Holdings Inc,NYSE,7895244756
CSRA,CSRA Inc,NYSE,4788925591.8
CUBE,CubeSmart,NYSE,5182251852.15
CFR,Cullen/Frost Bankers Inc,NYSE,5970939334.23
CMI,Cummins Inc,NYSE,28360531184.64
CW,Curtiss-Wright Corporation,NYSE,5397462388.53
CVS,CVS Health Corporation,NYSE,74039616343.25
DHI,DR Horton Inc,NYSE,19044420956.62
DAN,Dana Incorporated,NYSE,4638767979.1
DHR,Danaher Corporation,NYSE,64816497847.26
DRI,Darden Restaurants Inc,NYSE,10686606915.06
DVA,DaVita Inc,NYSE,12411243000
DCP,DCP Midstream LP,NYSE,5119027056.16
DCT,DCT Industrial Trust Inc,NYSE,5560028219.7
DE,Deere & Company,NYSE,48778444000
DVMT,Dell Technologies Inc,NYSE,15692609032.5
DLPH,Delphi Technologies PLC,NYSE,4519276464
DAL,Delta Air Lines Inc,NYSE,38115544010.94
DLX,Deluxe Corporation,NYSE,3491220774.1
DB,Deutsche Bank AG,NYSE,40042956000
DVN,Devon Energy Corporation,NYSE,19995275000
DEO,Diageo plc,NYSE,88449891285.7
DLR,Digital Realty Trust Inc,NYSE,23586861461.7
DFS,Discover Financial Services,NYSE,26817490420.2
DLB,Dolby Laboratories,NYSE,6320461964.21
DG,Dollar General Corporation,NYSE,25516925886.9
D,Dominion Energy Inc,NYSE,53979277023.72
DPZ,Domino&#39;s Pizza Inc,NYSE,8043146606.95
DCI,Donaldson Company Inc,NYSE,6340657534.47
DEI,Douglas Emmett Inc,NYSE,6887812613.96
DOV,Dover Corporation,NYSE,15361001474
DWDP,DowDuPont Inc,NYSE,165507511160.53
DPS,Dr Pepper Snapple Group Inc,NYSE,16997977988.25
RDY,Dr Reddy&#39;s Laboratories Ltd,NYSE,5678047651.71
DST,DST Systems Inc,NYSE,3721607185.8
DTE,DTE Energy Company,NYSE,20717784130.14
DUK,Duke Energy Corporation,NYSE,61632852812.7
DRE,Duke Realty Corporation,NYSE,9939891123.5
DNB,Dun & Bradstreet Corporation (The),NYSE,4484324768.88
DXC,DXC Technology Company,NYSE,27365830707.85
EXP,Eagle Materials Inc,NYSE,5647803622.75
EMN,Eastman Chemical Company,NYSE,13249436899.82
ETN,Eaton Corporation PLC,NYSE,34053974000
EV,Eaton Vance Corporation,NYSE,6736722499.36
ECL,Ecolab Inc,NYSE,39098772895.65
EC,Ecopetrol SA,NYSE,24998950365.44
EIX,Edison International,NYSE,23393244590.8
EW,Edwards Lifesciences Corporation,NYSE,24977495734.73
LLY,Eli Lilly and Company,NYSE,95189637765.95
ERJ,Embraer-Empresa Brasileira de Aeronautica,NYSE,3655159738.65
EME,EMCOR Group Inc,NYSE,4770975050.4
EMR,Emerson Electric Company,NYSE,42713110218.9
ESRT,Empire State Realty Trust Inc,NYSE,6500483709.09
ENBL,Enable Midstream Partners LP,NYSE,6332774350.56
EEP,Enbridge Energy LP,NYSE,7181957171.4
ENB,Enbridge Inc,NYSE,63400969908.36
ECA,Encana Corporation,NYSE,11471929816.23
ENIA,Enel Americas SA,NYSE,11272208262.3
ENIC,Enel Chile SA,NYSE,5095829811.45
EOCC,Enel Generacion Chile SA,NYSE,6725438747.4
EGN,Energen Corporation,NYSE,5282925656.4
ETE,Energy Transfer Equity LP,NYSE,17342503432.1
ETP,Energy Transfer Partners LP,NYSE,19030979987.28
E,ENI SpA,NYSE,59509784778.75
ENLK,EnLink Midstream Partners LP,NYSE,5339832589.8
ETR,Entergy Corporation,NYSE,15148328244.28
EPD,Enterprise Products Partners LP,NYSE,53897495090.34
EVHC,Envision Healthcare Corporation,NYSE,3880018005.42
EOG,EOG Resources Inc,NYSE,58047428499.7
EPAM,EPAM Systems Inc,NYSE,5382130639.26
EPR,EPR Properties,NYSE,4934262479.02
EQT,EQT Corporation,NYSE,14954400340
EQGP,EQT GP Holdings LP,NYSE,6787207500
EQM,EQT Midstream Partners LP,NYSE,5574646018.44
EFX,Equifax Inc,NYSE,14097318742.4
EQC,Equity Commonwealth,NYSE,3743778495.31
ELS,Equity Lifestyle Properties Inc,NYSE,8015981439.96
EQR,Equity Residential,NYSE,24184173766.66
ESNT,Essent Group Ltd,NYSE,4583091975.36
ESS,Essex Property Trust Inc,NYSE,16133506554.99
EL,Estee Lauder Companies Inc (The),NYSE,46261629636.86
EVR,Evercore Inc,NYSE,3481369247.7
RE,Everest Re Group Ltd,NYSE,8718273793.2
ES,Eversource Energy,NYSE,20667292397.76
EXC,Exelon Corporation,NYSE,39442994016.65
EXR,Extra Space Storage Inc,NYSE,10871953242.84
XOM,Exxon Mobil Corporation,NYSE,350239188324.82
FNB,FNB Corporation,NYSE,4552206292.48
FDS,FactSet Research Systems Inc,NYSE,7902906374.22
FICO,Fair Isaac Corporation,NYSE,4717761665.51
FRT,Federal Realty Investment Trust,NYSE,9452131692.3
FII,Federated Investors Inc,NYSE,3516458746.5
FDX,FedEx Corporation,NYSE,64551188117.64
RACE,Ferrari NV,NYSE,25977993315.12
FCAU,Fiat Chrysler Automobiles NV,NYSE,34273215202.77
FBR,Fibria Celulose SA,NYSE,7882815342
FNF,Fidelity National Financial Inc,NYSE,13569687404.4
FIS,Fidelity National Information Services Inc,NYSE,32001300613.35
FAF,First American Corporation (The),NYSE,6210204798.36
FDC,First Data Corporation,NYSE,15255669124.08
FHN,First Horizon National Corporation,NYSE,4670556469.1
FR,First Industrial Realty Trust Inc,NYSE,3879447098.67
FRC,FIRST REPUBLIC BANK,NYSE,14898390144.21
FE,FirstEnergy Corporation,NYSE,14604688238.49
FLT,FleetCor Technologies Inc,NYSE,16696817706.84
FND,Floor & Decor Holdings Inc,NYSE,4234320757.68
FLO,Flowers Foods Inc,NYSE,4246693150.06
FLS,Flowserve Corporation,NYSE,5503653266.21
FLR,Fluor Corporation,NYSE,7046915800.32
FMC,FMC Corporation,NYSE,11923788859.42
FMX,Fomento Economico Mexicano SAB de CV,NYSE,33434946266.88
FL,Foot Locker Inc,NYSE,5576170632.96
F,Ford Motor Company,NYSE,50090730641.12
FTS,Fortis Inc,NYSE,15477095248.86
FTV,Fortive Corporation,NYSE,25611621015.13
FBHS,Fortune Brands Home & Security Inc,NYSE,10355848734.06
FNV,Franco-Nevada Corporation,NYSE,14460761213.52
BEN,Franklin Resources Inc,NYSE,24743071387.41
FCX,Freeport-McMoran Inc,NYSE,21670432299.96
FMS,Fresenius Medical Care Corporation,NYSE,31709126255.6
GPS,Gap Inc (The),NYSE,13022823374.77
GDI,Gardner Denver Holdings Inc,NYSE,6337031136.13
IT,Gartner Inc,NYSE,10942535201.69
GD,General Dynamics Corporation,NYSE,60036060284.81
GE,General Electric Company,NYSE,153582625350
GIS,General Mills Inc,NYSE,31736020053.12
GM,General Motors Company,NYSE,60999485524.56
GWR,Genesee & Wyoming Inc,NYSE,4901574050.28
G,Genpact Limited,NYSE,6283530054.9
GPC,Genuine Parts Company,NYSE,13906290095.6
GGB,Gerdau SA,NYSE,5965215418.71
GGP,GGP Inc,NYSE,22415681795.1
GIL,Gildan Activewear Inc,NYSE,7045414686.7
GSK,GlaxoSmithKline PLC,NYSE,86495229699.26
GPN,Global Payments Inc,NYSE,15813983368.47
GMED,Globus Medical Inc,NYSE,3734574107.5
GDDY,GoDaddy Inc,NYSE,8149819785.12
GOL,Gol Linhas Aereas Inteligentes SA,NYSE,22551254657.4
GG,Goldcorp Inc,NYSE,10370936537.52
GS,Goldman Sachs Group Inc (The),NYSE,94432390267.65
GGG,Graco Inc,NYSE,7301390400
GPT,Gramercy Property Trust,NYSE,4455393991.01
GPK,Graphic Packaging Holding Company,NYSE,4769594183.2
GXP,Great Plains Energy Inc,NYSE,7444640019.92
GEF,Greif Bros Corporation,NYSE,3767964958.04
GRUB,GrubHub Inc,NYSE,5914301791.68
PAC,Grupo Aeroportuario Del Pacifico SA de CV,NYSE,5792886000
ASR,Grupo Aeroportuario del Sureste SA de CV,NYSE,5338800000
AVAL,Grupo Aval Acciones y Valores SA,NYSE,9291184147.38
BSMX,Grupo Financiero Santander Mexico SA B de CV,NYSE,10587711115.8
TV,Grupo Televisa SA,NYSE,11016346375.6
GSH,Guangshen Railway Company Limited,NYSE,4097117800.8
GWRE,Guidewire Software Inc,NYSE,5589839263.89
HRB,H&R Block Inc,NYSE,5690612029.54
HAL,Halliburton Company,NYSE,38383074322.97
HBI,Hanesbrands Inc,NYSE,7565121755.75
HOG,Harley-Davidson Inc,NYSE,8615029803.49
HRS,Harris Corporation,NYSE,17075478787.5
HIG,Hartford Financial Services Group Inc (The),NYSE,19680169741.11
HE,Hawaiian Electric Industries Inc,NYSE,4121900706.42
HCA,HCA Healthcare Inc,NYSE,30037814100
HCP,HCP Inc,NYSE,12562724264.22
HDB,HDFC Bank Limited,NYSE,81659790118
HR,Healthcare Realty Trust Incorporated,NYSE,4075163212.51
HTA,Healthcare Trust of America Inc,NYSE,6257219020.26
HLS,HealthSouth Corporation,NYSE,4837874664.84
HEI,Heico Corporation,NYSE,7590892067.64
HP,Helmerich & Payne Inc,NYSE,6300207781.47
HLF,Herbalife LTD,NYSE,6066308925.72
HSY,Hershey Company (The),NYSE,23850718827.2
HES,Hess Corporation,NYSE,14454630551.76
HPE,Hewlett Packard Enterprise Company,NYSE,22872300000
HXL,Hexcel Corporation,NYSE,5434441056
HIW,Highwoods Properties Inc,NYSE,5316287920.6
HRC,Hill-Rom Holdings Inc,NYSE,5476307116.8
HGV,Hilton Grand Vacations Inc,NYSE,4232090036.83
HLT,Hilton Worldwide Holdings Inc,NYSE,25077792613.12
HFC,HollyFrontier Corporation,NYSE,8099606157.09
HD,Home Depot Inc (The),NYSE,214176774210.79
HMC,Honda Motor Company Ltd,NYSE,59997870207.01
HON,Honeywell International Inc,NYSE,117061687299.18
HRL,Hormel Foods Corporation,NYSE,19656322019.04
HST,Host Hotels & Resorts Inc,NYSE,14683349729.28
HHC,Howard Hughes Corporation (The),NYSE,5479819361.16
HPQ,HP Inc,NYSE,35192259596.97
HSBC,HSBC Holdings plc,NYSE,197427419370.16
HNP,Huaneng Power International Inc,NYSE,9523040225.16
HUBB,Hubbell Inc,NYSE,7152814599.25
HPP,Hudson Pacific Properties Inc,NYSE,5421554067.96
HUM,Humana Inc,NYSE,36642186023.04
HII,Huntington Ingalls Industries Inc,NYSE,10727370047.55
HUN,Huntsman Corporation,NYSE,7308246736.35
H,Hyatt Hotels Corporation,NYSE,8595015984.86
IBN,ICICI Bank Limited,NYSE,30877776372.96
IDA,IDACORP Inc,NYSE,4896187572.08
IEX,IDEX Corporation,NYSE,10133940720.8
ITW,Illinois Tool Works Inc,NYSE,57039305012.65
INFY,Infosys Limited,NYSE,36016854426.56
ING,ING Group NV,NYSE,72078472431.35
IR,Ingersoll-Rand plc (Ireland),NYSE,21890923652.65
INGR,Ingredion Incorporated,NYSE,10053194850
ICE,Intercontinental Exchange Inc,NYSE,41495906663.68
IHG,Intercontinental Hotels Group,NYSE,11350013353.2
IFF,Internationa Flavors & Fragrances Inc,NYSE,12086664260.32
IBM,International Business Machines Corporation,NYSE,143321763228.18
IGT,International Game Technology,NYSE,5398808100
IP,International Paper Company,NYSE,23499744431.1
IPG,Interpublic Group of Companies Inc (The),NYSE,7857665750.46
INXN,InterXion Holding NV,NYSE,4049947060
IVZ,Invesco Plc,NYSE,15334648225.1
INVH,Invitation Homes Inc,NYSE,12262981823.4
IQV,IQVIA Holdings Inc,NYSE,21079570624.5
IRM,Iron Mountain Incorporated,NYSE,10709516211.28
ICL,Israel Chemicals Shs,NYSE,5143851325.21
ITCB,Ita? CorpBanca,NYSE,3679080529.62
ITUB,Itau Unibanco Banco Holding SA,NYSE,83770719742.71
ITT,ITT Inc,NYSE,4671920000
JPM,J P Morgan Chase & Co,NYSE,367548030371.61
SJM,JM Smucker Company (The),NYSE,13473805879.94
JBL,Jabil Inc,NYSE,4924809655.88
JEC,Jacobs Engineering Group Inc,NYSE,8253134018.22
JHX,James Hardie Industries plc,NYSE,7364865546.81
JHG,Janus Henderson Group plc,NYSE,7240673765.94
JBGS,JBG SMITH Properties,NYSE,4016439493.35
JELD,JELD-WEN Holding Inc,NYSE,4031036828.32
JBT,John Bean Technologies Corporation,NYSE,3491393150
JNJ,Johnson & Johnson,NYSE,377697853829.5
JCI,Johnson Controls International plc,NYSE,34620523798.92
JLL,Jones Lang LaSalle Incorporated,NYSE,6809046878.34
JNPR,Juniper Networks Inc,NYSE,10640465239.14
KSU,Kansas City Southern,NYSE,11569908340.54
KAR,KAR Auction Services Inc,NYSE,6932326278.75
KB,KB Financial Group Inc,NYSE,21910828726.56
K,Kellogg Company,NYSE,22984291279.64
KMPR,Kemper Corporation,NYSE,3472966732.5
KMT,Kennametal Inc,NYSE,3693364332.21
KEY,KeyCorp,NYSE,21389699137.95
KEYS,Keysight Technologies Inc,NYSE,8063416064.85
KRC,Kilroy Realty Corporation,NYSE,7405232409.12
KMB,Kimberly-Clark Corporation,NYSE,42249568702.45
KIM,Kimco Realty Corporation,NYSE,7785200850.61
KMI,Kinder Morgan Inc,NYSE,39729332021.46
KGC,Kinross Gold Corporation,NYSE,4838335505.56
KEX,Kirby Corporation,NYSE,3835532250
KKR,KKR & Co LP,NYSE,9546672216.03
KNX,Knight Transportation Inc,NYSE,7670719220.4
KSS,Kohl&#39;s Corporation,NYSE,8363278296.86
PHG,Koninklijke Philips NV,NYSE,36003568230
KEP,Korea Electric Power Corporation,NYSE,22443064131.92
KR,Kroger Company (The),NYSE,23505080000
KT,KT Corporation,NYSE,7501031708.66
KYO,Kyocera Corporation,NYSE,25408727002.8
LB,L Brands Inc,NYSE,16168149338.56
LLL,L3 Technologies Inc,NYSE,15147855777.5
LH,Laboratory Corporation of America Holdings,NYSE,15907268000
LW,Lamb Weston Holdings Inc,NYSE,8216269039.6
LVS,Las Vegas Sands Corp,NYSE,55618173503.6
LTM,LATAM Airlines Group SA,NYSE,7325404931.44
LAZ,Lazard Ltd,NYSE,6150801855.52
LEA,Lear Corporation,NYSE,11962978815.24
LM,Legg Mason Inc,NYSE,3729904456.14
LEG,Leggett & Platt Incorporated,NYSE,6103145527.4
LDOS,Leidos Holdings Inc,NYSE,9701744159.8
LEN,Lennar Corporation,NYSE,14921055411.8
LII,Lennox International Inc,NYSE,8632981774.4
LUK,Leucadia National Corporation,NYSE,9298727074.8
LPL,LG Display Co Ltd,NYSE,9739743354
LPT,Liberty Property Trust,NYSE,6601378622.14
LSI,Life Storage Inc,NYSE,4196689706.16
LNC,Lincoln National Corporation,NYSE,17186863353.66
LN,LINE Corporation,NYSE,9691905720
LYV,Live Nation Entertainment Inc,NYSE,8964776792.1
LYG,Lloyds Banking Group Plc,NYSE,65310382550.49
LMT,Lockheed Martin Corporation,NYSE,90564991068.85
L,Loews Corporation,NYSE,16777696615.68
LPX,Louisiana-Pacific Corporation,NYSE,3921724643.41
LOW,Lowe&#39;s Companies Inc,NYSE,71288722522.4
LYB,LyondellBasell Industries NV,NYSE,42262474613.48
MTB,M&T Bank Corporation,NYSE,25846498821.24
MAC,Macerich Company (The),NYSE,9255816334
MIC,Macquarie Infrastructure Corporation ,NYSE,5527952013.87
BMA,Macro Bank Inc,NYSE,7952839081.23
M,Macy&#39;s Inc,NYSE,7857621297
MMP,Magellan Midstream Partners LP,NYSE,15300447707.6
MGA,Magna International Inc,NYSE,20294410144.32
MAN,ManpowerGroup,NYSE,8479721866.56
MFC,Manulife Financial Corp,NYSE,41337699790.2
MRO,Marathon Oil Corporation,NYSE,12872402358.3
MPC,Marathon Petroleum Corporation,NYSE,31624688007.5
MKL,Markel Corporation,NYSE,15433068496.94
VAC,Marriot Vacations Worldwide Corporation,NYSE,3578630214.38
MMC,Marsh & McLennan Companies Inc,NYSE,42936319771.38
MLM,Martin Marietta Materials Inc,NYSE,13458229869.1
MAS,Masco Corporation,NYSE,13438229274.24
MTZ,MasTec Inc,NYSE,3926991608.8
MA,Mastercard Incorporated,NYSE,166210637749
MAXR,Maxar Technologies Ltd,NYSE,3718096699.26
MMS,Maximus Inc,NYSE,4612971745.76
MKC,McCormick & Company Incorporated,NYSE,13251795008.04
MCD,McDonald&#39;s Corporation,NYSE,138032684562.2
MCK,McKesson Corporation,NYSE,31806948209.63
MDU,MDU Resources Group Inc,NYSE,5495865140.64
MPW,Medical Properties Trust Inc,NYSE,4945239566.4
MD,Mednax Inc,NYSE,4836356748.52
MDT,Medtronic plc,NYSE,109735702467.16
MRK,Merck & Company Inc,NYSE,151396954920.95
MET,MetLife Inc,NYSE,56571608808.96
MTD,Mettler-Toledo International Inc,NYSE,15940654285.56
MTG,MGIC Investment Corporation,NYSE,5699317399.38
MGM,MGM Resorts International,NYSE,18784466969.1
KORS,Michael Kors Holdings Limited,NYSE,9399980862.02
MFGP,Micro Focus Intl PLC,NYSE,14086377023.88
MAA,Mid-America Apartment Communities Inc,NYSE,11718353953.82
MTU,Mitsubishi UFJ Financial Group Inc,NYSE,92501476320
MFG,Mizuho Financial Group Inc,NYSE,45906076130
MBT,Mobile TeleSystems OJSC,NYSE,8532869057.28
MHK,Mohawk Industries Inc,NYSE,20857062320.89
MOH,Molina Healthcare Inc,NYSE,4288330340
TAP,Molson Coors Brewing  Company,NYSE,13044702349.5
MON,Monsanto Company,NYSE,51635456363.7
MCO,Moody&#39;s Corporation,NYSE,29121729000
MS,Morgan Stanley,NYSE,95619786625.29
MOS,Mosaic Company (The),NYSE,8291792709.38
MSI,Motorola Solutions Inc,NYSE,14988221681.04
MPLX,MPLX LP,NYSE,14536338287.2
MSM,MSC Industrial Direct Company Inc,NYSE,5103449755
MSCI,MSCI Inc,NYSE,11502691939.53
MUR,Murphy Oil Corporation,NYSE,4907972508.12
NFG,National Fuel Gas Company,NYSE,4960344369.96
NGG,National Grid Transco PLC,NYSE,40324419569.35
NOV,National Oilwell Varco Inc,NYSE,12396650722.82
NNN,National Retail Properties,NYSE,6398403411.04
NAV,Navistar International Corporation,NYSE,3917508283.5
NCR,NCR Corporation,NYSE,3845226000
EDU,New Oriental Education & Technology Group Inc,NYSE,14193446834.44
NRZ,New Residential Investment Corp,NYSE,5514061883.46
NYCB,New York Community Bancorp Inc,NYSE,6528876894.15
NWL,Newell Brands Inc,NYSE,15173496000
NFX,Newfield Exploration Company,NYSE,5866795209.45
NJR,NewJersey Resources Corporation,NYSE,3787377699.6
NEU,NewMarket Corporation,NYSE,4600902013.12
NEM,Newmont Mining Corporation,NYSE,18880111038
NEE,NextEra Energy Inc,NYSE,74807327306.43
NLSN,Nielsen NV,NYSE,13516575600
NKE,Nike Inc,NYSE,100012081107.6
NI,NiSource Inc,NYSE,9140580828.02
NBL,Noble Energy Inc,NYSE,13109200230.96
NOK,Nokia Corporation,NYSE,27094731565.92
